text,sentiment,text_length,clean_text
@ces1982  Thanks!  I needed that!  Actually had to go to a meeting!  Now gotta go look at more clothes!  ,negative,105,thanks i needed that actually had to go to a meeting now gotta go look at more clothes
@mrjonathanlee really straight lines are good then huh? perhaps i'll try that  might even help me to avoid the lake!,positive,116,really straight lines are good then huh perhaps ill try that might even help me to avoid the lake
@REALTOR_VICKIE @acummings Hi you two!  Just got into fight with my water sprinkler.  Sprinkler 1 Linda 0  ,negative,107,hi you two just got into fight with my water sprinkler sprinkler linda
"@JonsTubeGirl I went to San Jose, Sac and Fresno.  This summer I'm headed to Concord and Irivine   How about you?",positive,113,i went to san jose sac and fresno this summer im headed to concord and irivine how about you
@fadeoutfeelings  aww  why not?,negative,31,aww why not
why am i in such a bad mood today/ ,negative,35,why am i in such a bad mood today
 super worried. Gonna go visit Nick in the hospital soon.,negative,57,super worried gonna go visit nick in the hospital soon
Pen has a bad ear infection  Up side is that one of her meds is benadryl which means a mellow pup for the next week!,negative,116,pen has a bad ear infection up side is that one of her meds is benadryl which means a mellow pup for the next week
@tippy2bunz So will a .22 rifle  And thats much less expensive then painting my home,positive,84,so will a rifle and thats much less expensive then painting my home
is sad that my latest Karma Update was only .03  http://plurk.com/p/11k0vy,negative,74,is sad that my latest karma update was only
@mlaffs great to meet you too! my first twitter personal &quot;celeb&quot; meeting ,positive,83,great to meet you too my first twitter personal quotcelebquot meeting
Bad day ,negative,8,bad day
"Ever had one of those nights that are so horrible, that it will linger the next morning? well this is one of those days!  ",negative,122,ever had one of those nights that are so horrible that it will linger the next morning well this is one of those days
Just wished my Dad &quot;Happy Fathers Day&quot;! Hope he heard me in Heaven. I miss him. You don't know what you have until it is gone.. ,negative,138,just wished my dad quothappy fathers dayquot hope he heard me in heaven i miss him you dont know what you have until it is gone
@twago But my journeys are the same every weekday  Should I tweet them once and take it as read?,negative,96,but my journeys are the same every weekday should i tweet them once and take it as read
soon all the relatives are coming ... yay ,negative,42,soon all the relatives are coming yay
@steph_davies SAW WHAT? The GG wardrobe? ,positive,41,saw what the gg wardrobe
i am so upset right now...I'm still at work and about to die of sickness I've got a horrible fever and my ass shouldn't be here!! ,negative,130,i am so upset right nowim still at work and about to die of sickness ive got a horrible fever and my ass shouldnt be here
@Soomka  Not here Friday... Need to find some other time to watch the destruction of one of my favorite franchises...,negative,117,not here friday need to find some other time to watch the destruction of one of my favorite franchises
"@CHRISDJMOYLES Nah Chris, Lorraine Kelly takes over at 8:35 am ",positive,63,nah chris lorraine kelly takes over at am
"fuck fuck fuck kidney hurts   Fingers crossed, it's nothing awful.",negative,66,fuck fuck fuck kidney hurts fingers crossed its nothing awful
"@dimdim have an opensource server version for testing, looks pretty good ",positive,73,have an opensource server version for testing looks pretty good
@paul_steele I have a fully blind terrier - nobody notices unless I tell them. Totally amazing.  Wish you luck &amp; that he's better soon ,positive,139,i have a fully blind terrier nobody notices unless i tell them totally amazing wish you luck amp that hes better soon
Long day and stupid skanks never quit running their mouths so I can't even talk to him  This is ass,negative,99,long day and stupid skanks never quit running their mouths so i cant even talk to him this is ass
my grandpa is mad at me. i dont even know why?? ,negative,48,my grandpa is mad at me i dont even know why
noodle cup ,positive,11,noodle cup
New moon!!!!!! Taylor Lautner is so effing hott!!!!! ,positive,53,new moon taylor lautner is so effing hott
@puzle I know...Sigh ,negative,21,i knowsigh
i am getting a lot of prank calls from bunch of my class mates that i hate and they wont leave me alone ,negative,104,i am getting a lot of prank calls from bunch of my class mates that i hate and they wont leave me alone
Sipping on some vodka with club soda and lemon... ,positive,50,sipping on some vodka with club soda and lemon
@cattttt its in june 5th ,positive,25,its in june th
"@looneytunes happy homecoming!!! SO, SO happy for you guys ",positive,59,happy homecoming so so happy for you guys
ehh my plan for doing 2 assignments tonight is down the drain. or is it? my fingr hurts  its like it got cut t.. http://bit.ly/13Oxll,negative,133,ehh my plan for doing assignments tonight is down the drain or is it my fingr hurts its like it got cut t
Now I'm listening to Avril Lavigne  YAY!,positive,40,now im listening to avril lavigne yay
"I know I saw (most of) them last week, but I miss The Table terribly.  ",negative,71,i know i saw most of them last week but i miss the table terribly
Just found out that the person planning on staying here to take care of Stiva while I'm away July 22-August 12 MAY not be able to come ,negative,135,just found out that the person planning on staying here to take care of stiva while im away july august may not be able to come
scummy bus driver short-changed me because i paid with a tenner and i only just realised ,negative,89,scummy bus driver shortchanged me because i paid with a tenner and i only just realised
Only my friend Katie would pee on a stick in a bar bathroom...negative pregnancy test = pure joy.  http://twitpic.com/6i3a5,positive,123,only my friend katie would pee on a stick in a bar bathroomnegative pregnancy test pure joy
@iamalejandra but I love you though. ,negative,37,but i love you though
i know that da day which wake up da power in u will come ,positive,57,i know that da day which wake up da power in u will come
@SuperSandra  my mom would destroy me if I asked. Long story. Sorry.,negative,68,my mom would destroy me if i asked long story sorry
My bicycle crashed down on my way to school..  it makes me sad! @ 12:55 I have my last chance for my language test.. so pray for me!,negative,132,my bicycle crashed down on my way to school it makes me sad i have my last chance for my language test so pray for me
@wtcc i wish iphone would be on verizon ,negative,40,i wish iphone would be on verizon
@noebie Crap. I forgot about National Martini Day.  I just opened a bottle of blush wine too. Damn it...,negative,104,crap i forgot about national martini day i just opened a bottle of blush wine too damn it
My alarm will go off in 15min...not worth going to bed ,negative,55,my alarm will go off in minnot worth going to bed
"@clairezee86 fo sho, im down ",positive,29,fo sho im down
"Feel like writing really badass death scenes right now. Alas, I need a plot first ",negative,82,feel like writing really badass death scenes right now alas i need a plot first
@nystacey hey!  what kind of pudding?,positive,37,hey what kind of pudding
did my jogging... ate my delicious fruit salad.. and now am about to play LBP!! Then grilling with the lovely hubby later tonight.. ,positive,132,did my jogging ate my delicious fruit salad and now am about to play lbp then grilling with the lovely hubby later tonight
Ye.. i just played Counter-strike and i broke my Keyboard! ,negative,59,ye i just played counterstrike and i broke my keyboard
Video: Another chilling moment! And the music was so dreamy. I am all teary-eyed now.  http://tumblr.com/x4i1p2btp,positive,114,video another chilling moment and the music was so dreamy i am all tearyeyed now
@Brittany_ann i miss you too  when do i get to see your face?,negative,61,i miss you too when do i get to see your face
I want subwayyyyyyy ,negative,20,i want subwayyyyyyy
turning off the laptop early tonight! ,positive,38,turning off the laptop early tonight
Going to workkk. Uggggg.  folllooooww me please!  .::k@+3::.,negative,60,going to workkk uggggg folllooooww me please k
@jennlynnt I'd be fine with that...as long as they get it before my dog. ,positive,73,id be fine with thatas long as they get it before my dog
I'm starting to get sick  Better be able to make it through graduation tomorrow.,negative,80,im starting to get sick better be able to make it through graduation tomorrow
@robinwauters yeah I know. Sadly I cannot travel that much this year  Let's organize more cool events in Brussels: Ignite?,negative,122,yeah i know sadly i cannot travel that much this year lets organize more cool events in brussels ignite
"@hithaprabhakar @YuliZ i was supposed to go to Le Book connections as well, but i can't make it today ",negative,102,i was supposed to go to le book connections as well but i cant make it today
@jessicamauboy any WOLLONGONG tours in the near future?  new album is AMAZING!!! btw ,positive,85,any wollongong tours in the near future new album is amazing btw
feels a tad hungover. but really doesnt want to work 11.30-8.30 ,negative,64,feels a tad hungover but really doesnt want to work
i just woke up i went to bed at 12 and its now 20 past nine?!?! why didnt i sleep longer i know have a really bad headack ,negative,122,i just woke up i went to bed at and its now past nine why didnt i sleep longer i know have a really bad headack
"obie obstas song, &quot;i love you, baracky o's&quot; completes my life. ",positive,73,obie obstas song quoti love you baracky osquot completes my life
Completely forgot the Cavs were playin tonight! I just saw the score! Damn are you serious? I guess no Kobe vs LeBron ,negative,118,completely forgot the cavs were playin tonight i just saw the score damn are you serious i guess no kobe vs lebron
is hoping dax is going to be ok ,negative,32,is hoping dax is going to be ok
school again tomorrow ,negative,22,school again tomorrow
@Zappa_x2: @shannon0712: flirting via fb poker oh and going to be wishing about the past not something a partner should read  hard 2 b ...,positive,138,flirting via fb poker oh and going to be wishing about the past not something a partner should read hard b
No Magic for the Magic ,negative,23,no magic for the magic
jus ate dinner &amp; feel really sick  going to see my little cousin tonight ,negative,77,jus ate dinner amp feel really sick going to see my little cousin tonight
@pearsonified damn  Is there a list of people who do custom designs and are capable to do that? What do you think how much it can cost me?,negative,138,damn is there a list of people who do custom designs and are capable to do that what do you think how much it can cost me
"@joeymcintyre K joey...I got this end u get the other, start sucking...we SO got this!!! The Nectar that is hahaha... Luv U ",positive,124,k joeyi got this end u get the other start suckingwe so got this the nectar that is hahaha luv u
"@abassplaya06 A few swerves have occured, but nothing life threatening ",positive,71,a few swerves have occured but nothing life threatening
Dave Chapelle was the master of &quot;who the hell cares about Political correctness&quot; and that's damn funny to me! ,positive,120,dave chapelle was the master of quotwho the hell cares about political correctnessquot and thats damn funny to me
@robofillet 66 words to go for me. ,positive,35,words to go for me
@soshoresoxgirl sounds like a nice night ,positive,41,sounds like a nice night
@Hyperguy20 You should be following me ,negative,39,you should be following me
"@ddlovato....taught me to appreciate everything, not take things for granted &amp; be YOURSELF. Hope you get the chance to reply back to me ",positive,140,taught me to appreciate everything not take things for granted amp be yourself hope you get the chance to reply back to me
omg chord is eating shrimp crackers and plantain chips! but doesn't wanna do dim sum ,negative,85,omg chord is eating shrimp crackers and plantain chips but doesnt wanna do dim sum
"@RawHealer It was, it truly was. Very soul-filling kind of busy.  The BEST kind! ",positive,81,it was it truly was very soulfilling kind of busy the best kind
I want to go backpacking across europe before going to college.. but can't see how that'll happen ,negative,98,i want to go backpacking across europe before going to college but cant see how thatll happen
no matter how aggy he is i love him moree ,positive,42,no matter how aggy he is i love him moree
My tummy hurts ,negative,15,my tummy hurts
"Good day of showing! Three fifths, two fourths, one second, and one first! Paris was awesome. ",positive,94,good day of showing three fifths two fourths one second and one first paris was awesome
@slkdjfod. Maybe of you had not wanted dessert we would not be on the front row. ,positive,81,maybe of you had not wanted dessert we would not be on the front row
Bein bored...  ,positive,15,bein bored
Red ring of death ,negative,18,red ring of death
I'm awake but I can't go back to sleep. ,negative,40,im awake but i cant go back to sleep
"I am now following 3,099 Tweeps.  I wonder who will be next.  ",positive,62,i am now following tweeps i wonder who will be next
"I have to do my homework soon, and a lot of it, too  Plus, I have a lot of other stuff to get done tonight. I better get crackin'.",negative,130,i have to do my homework soon and a lot of it too plus i have a lot of other stuff to get done tonight i better get crackin
"Holy frijole, my computer is SLOW today ",negative,40,holy frijole my computer is slow today
Damn that Britney Spears and her hot body!  watching her in the bedroom scene with Justin Long in 'Crossroads',negative,110,damn that britney spears and her hot body watching her in the bedroom scene with justin long in crossroads
@Ebassman Happy Birthday 2 you  ,positive,32,happy birthday you
@jennl80 man... I need start working out again!   jOseY,negative,55,man i need start working out again josey
is crying that nadal is out ,negative,28,is crying that nadal is out
@BridgetAyers Nevermind! I found your account and the supervisor on duty is working on it now.  Appreciate your patience.,positive,121,nevermind i found your account and the supervisor on duty is working on it now appreciate your patience
@moonfrye i slipped in the mud taking a picture @ the Liberty Bell display in front of a ton of tourists in Philly!!  HYSTERICAL ,positive,129,i slipped in the mud taking a picture the liberty bell display in front of a ton of tourists in philly hysterical
Just watched Deathproof AGAIN. Ahh! Great movie!  Gnight intertubes!,positive,68,just watched deathproof again ahh great movie gnight intertubes
Stilll no cigarettes. Imm a litttle upset....going to see ehrin ,positive,64,stilll no cigarettes imm a litttle upsetgoing to see ehrin
Watching the Bachelorette ,positive,26,watching the bachelorette
At Church Key; no tours today ,negative,30,at church key no tours today
@YoungQ today is going good...rainy ..sitting at home with kids..chillin on a sunday...eating Pizza...relaxing.appreciating fam ,positive,128,today is going goodrainy sitting at home with kidschillin on a sundayeating pizzarelaxingappreciating fam
â¥I am Sadâ¥  Bu...!!...XD,negative,28,i am sad buxd
on my way to rehearsal with musiq!! ,positive,36,on my way to rehearsal with musiq
ok... so what if i thought about it once or twice?  IT WAS JUST A THOUGHT!,positive,74,ok so what if i thought about it once or twice it was just a thought
"Was off to a &quot;Deep Dive&quot; Session in Redmond but am no longer going   I was going to add my  extensive techy skills, ive been found out ;)",negative,147,was off to a quotdeep divequot session in redmond but am no longer going i was going to add my extensive techy skills ive been found out
@monabarry I'll try to be  We are up to something fishy...we're going to get our men!! x,positive,88,ill try to be we are up to something fishywere going to get our men x
"14 pages left to read, then it will be time to start all over again, and again.  Off to Lunch Duty...love 6th graders  ",negative,119,pages left to read then it will be time to start all over again and again off to lunch dutylove th graders
Home  Want :'(,negative,14,home want
Off now so goodbye and all that. See you later on today. ,positive,57,off now so goodbye and all that see you later on today
noooofiiiin bored i neeed a job ,negative,32,noooofiiiin bored i neeed a job
I wonder when the @Jonasbrothers are gonna come to Singapore  *Sigh* I love ze Jonas though. Heee.,negative,98,i wonder when the are gonna come to singapore sigh i love ze jonas though heee
Its tooooooooooo hot ,negative,21,its tooooooooooo hot
"The Rally Obedience went almost perfect, only one thing went wrong, such a good dog! ",positive,85,the rally obedience went almost perfect only one thing went wrong such a good dog
"Ok...This is Pretty Unfortunate. I Need Someone to Do My Homework for Me, Internet Aint Workin and I'm Gone All Day 2day  Any Takers?",negative,133,okthis is pretty unfortunate i need someone to do my homework for me internet aint workin and im gone all day day any takers
I wanna go home ,negative,16,i wanna go home
Surprisee ,positive,10,surprisee
getting ready to leave   -M...&lt;33,positive,36,getting ready to leave mlt
Watching Reggie play the X-Box 360... ,negative,38,watching reggie play the xbox
@billundtina What's up? ,negative,24,whats up
Should I go to the Sway Sway Baby film clip with Kristy?? I got no grunge-punk clothes ,negative,87,should i go to the sway sway baby film clip with kristy i got no grungepunk clothes
and no computer.. or cable on tv  so bored watching the same movies from dvds,negative,77,and no computer or cable on tv so bored watching the same movies from dvds
Thank you 4 the very interesting reports! @HotelDesigns @SuButcher @BenRogersUK.  Unfortunately rain is coming your way !  ,negative,123,thank you the very interesting reports unfortunately rain is coming your way
@PotFace i actually like school. most of my friends are graduating tomorrow ,negative,76,i actually like school most of my friends are graduating tomorrow
@ChownTown he is kind of cute? no?. Ok then its just me and @sunbug ,negative,68,he is kind of cute no ok then its just me and
Yay!  Jen is a tweeter ,positive,23,yay jen is a tweeter
Goodnight all! ,positive,15,goodnight all
i have to pass music exam if i dnt want me overall grade to be a E or D lol 1 1/2 hours listening to baroque music joy ,negative,119,i have to pass music exam if i dnt want me overall grade to be a e or d lol hours listening to baroque music joy
"Back to schooling tomorrow, pre-police course at TAFE. Lookin forward to meeting class mates, not lookin forward to 8:30am start in city ",negative,137,back to schooling tomorrow prepolice course at tafe lookin forward to meeting class mates not lookin forward to am start in city
GREATTTTT NIGHT !!!!!!!!!!!!!!!!!!!!!!!!!!!!!! GOIN TO BED NOW GOODNIGHTTTT !!!!!!!!!!!!!!!! ,positive,93,greattttt night goin to bed now goodnightttt
@gemmak500 But the first hour is the best. My daughter (3y) is driving with me. She loves busses. ,positive,98,but the first hour is the best my daughter y is driving with me she loves busses
Fuck! This is so not what I needed this morning ,negative,48,fuck this is so not what i needed this morning
"@jaimedurante haha, come to Jersey?  I miss you ",negative,48,haha come to jersey i miss you
@aprillian @wemb @medros @graece if you guys are doing anything special? @Anea is on TwistedNether  http://twurl.nl/50bfhi,positive,122,if you guys are doing anything special is on twistednether
@markpositive noooo! seriously? That's really sad ,negative,50,noooo seriously thats really sad
"@bengoldacre Sorry dahling, link doesn't work for the likes of me ",negative,66,sorry dahling link doesnt work for the likes of me
@MsJuicy313  She got me spiraling... Lol... Sometime this afternoon. I have to get finished @ the salon... Then take midnight to dealer..,negative,137,she got me spiraling lol sometime this afternoon i have to get finished the salon then take midnight to dealer
gets to sleep alone again tonight  wtf ... I hate mark working late,negative,67,gets to sleep alone again tonight wtf i hate mark working late
#goodsex is when you really talkin bout that shyt on Twitter ,positive,61,goodsex is when you really talkin bout that shyt on twitter
ahhh I wanna watch camp rock &lt;3 it reminds me of summer  &amp; I just loveeee that movie,positive,91,ahhh i wanna watch camp rock lt it reminds me of summer amp i just loveeee that movie
Thank you for your feedback  @DCCordova @jjdoblados @good_education @ASCjoellio,positive,79,thank you for your feedback
"By the way, in case I didn't mention: We have confirmation that @JobShouts.com helped an employer find an employee! WOO HOO! ",positive,125,by the way in case i didnt mention we have confirmation that com helped an employer find an employee woo hoo
@coldplay http://twitpic.com/5f798 - morning guy ,positive,49,morning guy
"This is awesome... I'm going to have breakfast at 5am. Much like THESE STREETS, my stomach won't let me chill. ",negative,111,this is awesome im going to have breakfast at am much like these streets my stomach wont let me chill
@VanjaSkyCharm ofcourse it will...  xoxo,positive,40,ofcourse it will xoxo
@Ryan_Shelton I might. It's either normal flu or swine flu. Just waiting on test results ,positive,89,i might its either normal flu or swine flu just waiting on test results
http://twitpic.com/7i3hi - I need Run Away ,negative,43,i need run away
@OMG_Ponies Unfortunately I use the word in a lot of different programs that don't allow adding ,negative,96,unfortunately i use the word in a lot of different programs that dont allow adding
I think my horse needs hock and stifle injections and I'm broke ,negative,64,i think my horse needs hock and stifle injections and im broke
Off to the dentist this morn... don't you all wish you were me?!  ,negative,66,off to the dentist this morn dont you all wish you were me
@katyperry looooooooooved your sushi nails  anwsome,positive,51,looooooooooved your sushi nails anwsome
Also....I think I may have tynosynovitis ,negative,41,alsoi think i may have tynosynovitis
Muuuhhhhaaaahahha- Just got 666 post on Gamespot message boards  .,positive,66,muuuhhhhaaaahahha just got post on gamespot message boards
im done my homework  for now =( ill go bak to it l8r,positive,52,im done my homework for now ill go bak to it lr
@6uy AHHH you have returned! Where have you been hiding???? ,positive,60,ahhh you have returned where have you been hiding
The goal was not meant to be  it was an effort frm the Broncos though! Nxt wk Broncos...nxt wk!,negative,95,the goal was not meant to be it was an effort frm the broncos though nxt wk broncosnxt wk
@KanArieKArgzz i knoww . i aint dumbbb  LOL .,positive,45,i knoww i aint dumbbb lol
Feeling good - we've got cakes in the office!!! ,positive,48,feeling good weve got cakes in the office
I DON'T WANT YOU TO GO ,negative,23,i dont want you to go
"@XaiaX Ah, ok. I'm sorry. At least your time on LI is short  Have fun in NYC!",positive,77,ah ok im sorry at least your time on li is short have fun in nyc
Pool with @morgsA tina and Callan ,positive,34,pool with tina and callan
I'm actually able to enjoy the sunshine today ,positive,46,im actually able to enjoy the sunshine today
@theBrandiCyrus ive never been to six flags brandi ,negative,51,ive never been to six flags brandi
lost about 10 followers today  guess they don't like me talking about my classmates poor fashion sense and #sweatyprofessor,negative,123,lost about followers today guess they dont like me talking about my classmates poor fashion sense and sweatyprofessor
I should be studying....2 weeks till my first exam =/ 13 days till Aiden though ,positive,80,i should be studying weeks till my first exam days till aiden though
Lordy me... Tetris is 25! http://tr.im/n8Mi Where's my zimmer frame ,negative,68,lordy me tetris is wheres my zimmer frame
New post with some pictures from Sale's One Night Stand  goodbyeanimosity.blogspot.com,positive,86,new post with some pictures from sales one night stand goodbyeanimosityblogspotcom
http://bit.ly/yDNB1 I prefer this over 4kids' Pokemon rap. XD Please ignore the sad attempt to make a video - pic-unrelated. ,negative,125,i prefer this over kids pokemon rap xd please ignore the sad attempt to make a video picunrelated
@Momspective Thanks for the #followfriday love!!! ,positive,50,thanks for the followfriday love
awake xD This afternoon I'm going to my cousins birthday party! I don't know what I can eat there though ,negative,105,awake xd this afternoon im going to my cousins birthday party i dont know what i can eat there though
Miami is my 2nd home...I just wish the weather would get better ,negative,64,miami is my nd homei just wish the weather would get better
@kezhound I am sorry about my comments I made about Barb. I love her to death and her work. It made me cry when I couldn't finish Tal. ,negative,135,i am sorry about my comments i made about barb i love her to death and her work it made me cry when i couldnt finish tal
"feels like her head is going to explode! Too much stress and worry, wish i wasn't such an emotional person ",negative,107,feels like her head is going to explode too much stress and worry wish i wasnt such an emotional person
Downside of students creating work online - when site is down I can't mark it (not OU!)  http://bit.ly/CtAm1,negative,108,downside of students creating work online when site is down i cant mark it not ou
@littlebrownjob olh i so agree with you twitter is full of salespeople - most v in-sincere with it ,negative,99,olh i so agree with you twitter is full of salespeople most v insincere with it
bored  tired. and gotta wash my hair =/,negative,39,bored tired and gotta wash my hair
NOOOOOO!!!  *ALL* of my cutlery just fell down behind the fridge ,negative,65,noooooo all of my cutlery just fell down behind the fridge
If you are reading this. Shouldn't you be doing some work ,positive,58,if you are reading this shouldnt you be doing some work
@katiemichelle5 who has $500 laying around to save every month? NOT ME! haha and correction it would be $6000 ,positive,110,who has laying around to save every month not me haha and correction it would be
haha-looks like a good guy in Calgary is enjoying a glass of wine too - and likes motorcycles! hiya ex-bro-in-law ,positive,114,hahalooks like a good guy in calgary is enjoying a glass of wine too and likes motorcycles hiya exbroinlaw
"back from school....i'm going to The Hageu, shopping!   Tweet",positive,61,back from schoolim going to the hageu shopping tweet
"@taylorswift13 I'm on a boat aaaaand, it's goin' fast andddddd, I got mah nautical themed Pashmina Afghan! &lt;3 I love @TheLonelyIsland ",positive,137,im on a boat aaaaand its goin fast andddddd i got mah nautical themed pashmina afghan lt i love
keeping up with the kardashians season 3 ! laying in bed munching on brownie bites&amp;&amp;dipping dots ,positive,105,keeping up with the kardashians season laying in bed munching on brownie bitesampampdipping dots
watching one tree hill   got soaked on the way home even though i had an umbrella ,negative,82,watching one tree hill got soaked on the way home even though i had an umbrella
"@germania I know you are a busy, I just love emailing with you! it's fun! but trust me, I understand, in the fall I'll be much slower ",negative,134,i know you are a busy i just love emailing with you its fun but trust me i understand in the fall ill be much slower
@godfatherobie @chods70 I have the worlds oldest motion controller. It's called my Mum. She used to make drag the hoover 'round the house ,negative,138,i have the worlds oldest motion controller its called my mum she used to make drag the hoover round the house
@JeniferChampion @kerryallen1991 omg I no it really is!!! I'm so excited I really am ,positive,85,omg i no it really is im so excited i really am
Getting some food whilst listening to Trivium - not at all bad ,positive,63,getting some food whilst listening to trivium not at all bad
@lisamantchev btw thanks for the lasagna help.  turned out yummy!,positive,65,btw thanks for the lasagna help turned out yummy
"Oh well, found out myself! Garden Spider - Araneus diadematus. Not likely to be venomous or homicidal then. Phew! ",positive,114,oh well found out myself garden spider araneus diadematus not likely to be venomous or homicidal then phew
My hives are up today. Makes me feel crappy ,negative,44,my hives are up today makes me feel crappy
@alpcoterie Great! Find the Stuart Weitzmans I've been lusting after and they don't have my size ,negative,97,great find the stuart weitzmans ive been lusting after and they dont have my size
Time for an apple   I hear it keeps the doctor away.,positive,52,time for an apple i hear it keeps the doctor away
@georgesampson Hello.  are you in the bgt tour or are you just going to watch it ?  xxO,positive,87,hello are you in the bgt tour or are you just going to watch it xxo
"watching shark boy and lava girl! on disney channel. hanging out with sarah jane, micah, &amp; rachel ",positive,102,watching shark boy and lava girl on disney channel hanging out with sarah jane micah amp rachel
I have a fever. FML how am I supposed to take my final feeling like this?! ,negative,75,i have a fever fml how am i supposed to take my final feeling like this
@starsperm I get so confused when people go and change their usernames  IT'S DREADFUL.,negative,86,i get so confused when people go and change their usernames its dreadful
I seriously can not wait to watch the premier The Cleaner! ahhh 10pm is so far away. ,negative,85,i seriously can not wait to watch the premier the cleaner ahhh pm is so far away
What Cha Doin Twittee's? If your not in the ATL Ur missing me break my diet for a large Chocolate Shake at 3:30am! ,positive,115,what cha doin twittees if your not in the atl ur missing me break my diet for a large chocolate shake at am
@laingrithdz Met a fellow 500 owner at the petrol 'gas' station today had a nice chat. They had a white one with an opening sunroof! ,positive,133,met a fellow owner at the petrol gas station today had a nice chat they had a white one with an opening sunroof
not feeling quite right - my chest has hurt some all week - think i need to spend day in bed resting ,negative,101,not feeling quite right my chest has hurt some all week think i need to spend day in bed resting
David started basic Wednesday and they took his phone for who knows how long... missing his voice and his kisses ,negative,113,david started basic wednesday and they took his phone for who knows how long missing his voice and his kisses
Ready to get this tour stuff done and over with ,positive,48,ready to get this tour stuff done and over with
Can see the bus now ,positive,20,can see the bus now
Chillin ,positive,8,chillin
my head hurts ,negative,14,my head hurts
I feel sick help me please ! ,negative,29,i feel sick help me please
great.. getting on flight shortly and I hear this!!  ,negative,53,great getting on flight shortly and i hear this
i'm going to have an atm card 2mowowww ,positive,39,im going to have an atm card mowowww
@OFFICIALGOD Pray that Domo will be well soon ,negative,46,pray that domo will be well soon
@OhSweetNibblets me too- losing followers ,negative,42,me too losing followers
@ariin_ lol why are u winking for history hw?  haha i havent even started.,positive,74,lol why are u winking for history hw haha i havent even started
@bakersdog Welcomes new employee Josie! Too cute! http://snurl.com/fes2m And she slept through the night last night  Good girl.,positive,127,welcomes new employee josie too cute and she slept through the night last night good girl
@HopeIsMagical lol ok but i might be a bit useless coz i can hardly walk this morining  i need a hug from u later plzzzz lyl,negative,124,lol ok but i might be a bit useless coz i can hardly walk this morining i need a hug from u later plzzzz lyl
@wragge We're working on an English version 'Farewell to the Indies'. I'll tweet about it when it's online ,positive,107,were working on an english version farewell to the indies ill tweet about it when its online
"@kabobbins nope, everybody. It's outside in the pavilion. My bldg. is the DC Visitor Center ",negative,92,nope everybody its outside in the pavilion my bldg is the dc visitor center
Rose City Sirens were uber cool last night!  Wish I could have stayed longer ,negative,77,rose city sirens were uber cool last night wish i could have stayed longer
@TobyBayley you need to tell me how to get your version of twitpic!!! ,positive,70,you need to tell me how to get your version of twitpic
XS energy drink is beyond +. Mutltiply your energy 2 the MAX  ,positive,62,xs energy drink is beyond mutltiply your energy the max
@djstupac  ALL DAY bro !  You been on your grind with all these new mixtapes too ... I LIKES ,positive,93,all day bro you been on your grind with all these new mixtapes too i likes
going 2 a beach... ,positive,19,going a beach
@foxxhole NO! it does not. Because you always test the water before you jump in  ,positive,81,no it does not because you always test the water before you jump in
I swear every single little thing is going wrong today... ,negative,58,i swear every single little thing is going wrong today
Checking out twitter for the first time to see how she likes it... ,positive,67,checking out twitter for the first time to see how she likes it
"Working in receiving today, as my bosses take advantage of my skills ",positive,69,working in receiving today as my bosses take advantage of my skills
@Princesz22 good morning!!!! ,positive,29,good morning
"@dee__cee im assuming &quot;lg traning&quot; is lifeguard training? dont worry, its more fun than you would expect  and not at all diffucult to pass",positive,148,im assuming quotlg traningquot is lifeguard training dont worry its more fun than you would expect and not at all diffucult to pass
"@absolutely_m Hi Mariana, this is Luna from the fanfic site. Just thought I'd say Hi, girlie! I usually follow and comment, never tweet ",negative,136,hi mariana this is luna from the fanfic site just thought id say hi girlie i usually follow and comment never tweet
is laying next to Miss Brittany Snow right now. Who is the luckiest guy in the world? ,positive,86,is laying next to miss brittany snow right now who is the luckiest guy in the world
OMG. A sobering experience would be your friend/ride ditching you for a boy at a party when she has a bf. I would NEVER betray a bf ,negative,132,omg a sobering experience would be your friendride ditching you for a boy at a party when she has a bf i would never betray a bf
tired. back to work 2morrow ,negative,28,tired back to work morrow
kat needs to hang out with her real friends more ,negative,49,kat needs to hang out with her real friends more
Experiencing the painfully SLOW Indian bureaucratic system... ,negative,62,experiencing the painfully slow indian bureaucratic system
"@sunshinebliss @myluckypenny you know, i was thinking, we're going nuts here. -_- haha. Sasha can see all our tweets. he's following us. ",positive,137,you know i was thinking were going nuts here haha sasha can see all our tweets hes following us
http://bit.ly/p6K67  lolz i &lt;3 mad.tv ,positive,41,lolz i lt madtv
Just finished watching Wally with my old man.   Very cute!,positive,58,just finished watching wally with my old man very cute
@girlonetrack i think i can see myself in that gigapan pic! ,positive,60,i think i can see myself in that gigapan pic
@Wetravelinstyle is feeding me http://www.fave.com.sg/images/muesli.jpg yum ,positive,76,is feeding me yum
@jennjennthehen I'm alright bt jst want a pint n a banter w/some1 cos i havent had social contact all weekend!!  mayb but on night shift,negative,136,im alright bt jst want a pint n a banter wsome cos i havent had social contact all weekend mayb but on night shift
@officiallmiley yea anytime we will always suport you ,positive,54,yea anytime we will always suport you
Is Hopefully going to go and see the new Hannah Montanna Movie tomorrow on my day off with Livvy + Ali  Should be fun!!,positive,119,is hopefully going to go and see the new hannah montanna movie tomorrow on my day off with livvy ali should be fun
@thisdaylastyear stop torturing yourself ,negative,41,stop torturing yourself
@slippinghusband you poor thing ,negative,32,you poor thing
